GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
1001,Autauga County,A,1539582278,25775735,32.5363818,-86.6444901,54571,3579,3991,4290,4290,3080,3157,3330,4157,4086,4332,3873,3083,2777,2277,1736,1251,731,551,26569,1866,2001,2171,2213,1539,1543,1594,2004,1974,2174,1866,1524,1279,1014,807,546,295,159,28002,1713,1990,2119,2077,1541,1614,1736,2153,2112,2158,2007,1559,1498,1263,929,705,436,392,37,35.9,37.9,41804,20046,21758,39958,19114,20844,37756,17968,19788,8222,3606,4616,6546,2821,3725,54571,53702,42855,9643,232,474,61,67,82,41,123,51,49,32,7,13,1,11,466,869,262,177,219,50,43628,9976,565,706,65,561,54571,1310,781,199,28,302,53261,54571,1310,701,48,15,7,10,421,108,53261,42154,9595,217,467,22,45,761,54571,54116,20221,11367,17357,12885,3312,1551,425,1859,167,75,882,455,362,194,168,93,62,31,20221,15064,7065,11367,5110,934,474,2763,1481,5157,4441,2012,417,2429,1187,7972,4733,2.68,3.13,22135,20221,1914,429,30,305,62,266,822,2,7.9,20221,15248,4973,40942,13174,2.69,2.65,2.0653,0.1503,0.949,75.41%,24.59%,78.53%,17.67%,0.87%,0.43%,2
1003,Baldwin County,A,4117521611,1133190229,30.6592183,-87.7460666,182265,11158,11599,11926,11600,9449,10247,10709,11558,11995,13431,13490,12523,12012,10174,7629,5598,3934,3233,89196,5614,5832,6076,5930,4793,5183,5317,5725,5895,6622,6425,5943,5728,4895,3663,2644,1735,1176,93069,5544,5767,5850,5670,4656,5064,5392,5833,6100,6809,7065,6580,6284,5279,3966,2954,2199,2057,41.1,40.1,42.2,145215,70491,74724,140367,67970,72397,134024,64731,69293,37780,17540,20240,30568,14113,16455,182265,179542,156153,17105,1216,1348,242,303,236,61,83,160,263,89,31,44,3,11,3631,2723,1035,336,658,311,158661,17996,2436,1818,179,4051,182265,7992,5304,555,202,1931,174273,182265,7992,3953,139,70,8,10,3386,426,174273,152200,16966,1146,1340,79,245,2297,182265,179958,73180,39913,48777,36604,10157,4542,1356,7931,651,427,3686,2307,1744,1282,462,563,259,304,73180,51151,20472,39913,14559,3094,1558,8144,4355,22029,18372,8096,2159,10276,5269,23224,21733,2.46,2.93,104061,73180,30881,7822,188,2837,343,16931,2760,5,27.8,73180,53071,20109,131251,48707,2.47,2.42,4.2388,0.4942,0.958,72.52%,27.48%,85.67%,9.38%,0.74%,0.67%,2.1
1005,Barbour County,A,2291818968,50864716,31.8706701,-85.4054562,27457,1702,1642,1599,1731,1794,2010,1808,1819,1809,2108,1910,1817,1799,1290,948,685,543,443,14576,847,826,820,919,1048,1212,1162,1046,1069,1164,1000,910,859,631,436,303,195,129,12881,855,816,779,812,746,798,646,773,740,944,910,907,940,659,512,382,348,314,39,37.2,41.6,22185,11904,10281,21442,11524,9918,20435,10974,9461,4958,2195,2763,3909,1694,2215,27457,27199,13180,12875,114,107,34,14,7,2,15,26,9,29,4,25,0,0,894,258,49,7,76,34,13352,13021,224,124,48,953,27457,1387,1109,35,6,237,26070,27457,1387,343,55,54,0,5,881,49,26070,12837,12820,60,107,24,13,209,27457,24264,9820,4293,7054,4848,2153,1073,200,944,88,35,467,3193,3193,3052,141,0,0,0,9820,6721,2688,4293,1414,480,196,1948,1078,3099,2797,1224,344,1573,787,3264,2900,2.47,3.01,11829,9820,2009,311,17,130,39,809,703,1.9,8.7,9820,6556,3264,16020,8244,2.44,2.53,2.6953,0.2233,1.132,66.76%,33.24%,48.00%,46.89%,0.39%,0.42%,4.4
1007,Bibb County,A,1612480789,9289057,33.0158929,-87.1271475,22915,1378,1405,1440,1543,1491,1603,1646,1747,1635,1805,1581,1401,1334,966,757,549,355,279,12301,712,759,771,806,811,987,1013,1003,892,1036,847,734,684,456,347,232,138,73,10614,666,646,669,737,680,616,633,744,743,769,734,667,650,510,410,317,217,206,37.8,36.5,39.5,18372,9900,8472,17714,9546,8168,16889,9131,7758,3690,1636,2054,2906,1246,1660,22915,22712,17381,5047,64,22,8,4,4,0,0,1,5,13,0,13,0,0,185,203,77,16,50,16,17548,5136,158,54,21,209,22915,406,249,9,5,143,22509,22915,406,190,23,0,0,6,165,22,22509,17191,5024,64,22,7,20,181,22915,20691,7953,4172,6151,4274,1714,797,183,701,63,26,354,2224,2194,2081,113,30,14,16,7953,5748,2343,4172,1599,433,162,1143,582,2205,1951,898,222,1053,566,2780,2105,2.6,3.09,8981,7953,1028,144,15,120,34,117,598,1.9,6.9,7953,6011,1942,16003,4688,2.66,2.41,1.8875,0.1565,1.159,75.58%,24.42%,75.85%,22.02%,0.10%,0.28%,3
1009,Blount County,A,1669961855,15157440,33.9774479,-86.5672464,57322,3616,3880,4084,4033,3107,3436,3441,3892,4033,4163,3922,3694,3582,2892,2187,1517,1035,808,28362,1805,1936,2113,2139,1577,1735,1730,1989,2033,2096,1972,1810,1700,1352,1039,684,418,234,28960,1811,1944,1971,1894,1530,1701,1711,1903,2000,2067,1950,1884,1882,1540,1148,833,617,574,39,38,40,44902,22059,22843,43216,21168,22048,41054,20029,21025,10549,4711,5838,8439,3727,4712,57322,56638,53068,761,307,117,25,27,33,1,8,9,14,38,6,30,0,2,2347,684,330,74,112,102,53716,909,675,212,51,2466,57322,4626,4154,48,12,412,52696,57322,4626,2116,37,22,2,20,2312,117,52696,50952,724,285,115,18,35,567,57322,56833,21578,13077,16711,12236,3695,1652,514,1772,201,80,800,489,409,161,248,80,33,47,21578,16175,6713,13077,5208,1014,474,2084,1031,5403,4780,2161,565,2619,1522,7711,5985,2.63,3.07,23887,21578,2309,489,35,391,79,298,1017,2.2,10.4,21578,17384,4194,46335,10498,2.67,2.5,2.4235,0.1644,0.979,80.56%,19.44%,92.58%,1.33%,0.20%,0.54%,2
1011,Bullock County,A,1613056905,6056528,32.1017589,-85.7172613,10914,742,570,675,726,711,822,733,712,650,845,852,768,639,476,359,275,151,208,5912,402,295,337,365,392,500,444,440,376,500,472,433,330,223,170,117,54,62,5002,340,275,338,361,319,322,289,272,274,345,380,335,309,253,189,158,97,146,38.5,37.7,39.7,8793,4823,3970,8484,4666,3818,8056,4445,3611,1827,812,1015,1469,626,843,10914,10828,2507,7666,23,20,2,3,11,1,0,0,3,43,0,43,0,0,569,86,28,3,12,3,2557,7706,66,28,54,593,10914,777,513,13,0,251,10137,10914,777,115,29,3,0,39,564,27,10137,2392,7637,20,20,4,5,59,10914,9224,3745,1178,2850,1869,1026,513,87,425,37,32,172,1690,1642,1567,75,48,28,20,3745,2387,1017,1178,406,206,82,1003,529,1358,1230,556,135,674,304,1287,1040,2.46,3.12,4493,3745,748,99,3,30,25,233,358,1.1,7.8,3745,2576,1169,6122,3102,2.38,2.65,2.0789,0.1547,1.182,68.79%,31.21%,22.97%,70.24%,0.18%,0.21%,2
1013,Butler County,A,2011976894,2726814,31.751667,-86.6819689,20947,1372,1351,1465,1391,1170,1283,1244,1162,1215,1428,1552,1531,1294,1004,825,660,488,512,9838,714,726,750,744,534,578,574,541,550,638,763,714,628,492,347,253,155,137,11109,658,625,715,647,636,705,670,621,665,790,789,817,666,512,478,407,333,375,40.1,37.7,41.9,16485,7504,8981,15891,7187,8704,15150,6799,8351,4242,1752,2490,3489,1384,2105,20947,20786,11399,9095,60,177,44,11,6,0,109,0,7,7,0,1,6,0,48,161,41,17,58,13,11535,9179,119,201,12,70,20947,191,101,26,9,55,20756,20947,191,75,48,1,3,0,45,19,20756,11324,9047,59,174,7,3,142,20947,20614,8491,3678,6181,4168,1614,818,166,650,69,39,379,333,305,103,202,28,7,21,8491,5739,2375,3678,1309,381,142,1680,924,2752,2526,1063,309,1463,797,2831,2504,2.43,3,9964,8491,1473,258,22,147,35,293,718,2.4,9.2,8491,5967,2524,14641,5973,2.45,2.37,1.8354,0.1918,0.886,70.27%,29.73%,54.42%,43.42%,0.84%,0.29%,4.2
1015,Calhoun County,A,1569189995,16624267,33.7717061,-85.8225133,118572,7204,7521,7719,8607,9022,7601,7186,7232,7395,8291,8695,8024,7085,5337,4100,3374,2375,1804,57176,3705,3881,3936,4343,4474,3711,3517,3524,3637,4086,4172,3858,3372,2470,1849,1336,838,467,61396,3499,3640,3783,4264,4548,3890,3669,3708,3758,4205,4523,4166,3713,2867,2251,2038,1537,1337,38.2,36.5,39.6,94602,44855,49747,91446,43200,48246,85440,40298,45142,21095,8920,12175,16990,6960,10030,118572,116597,88840,24382,540,845,179,108,123,57,165,88,125,96,17,38,31,10,1894,1975,520,223,676,143,90569,25322,1214,1222,230,2137,118572,3893,2688,404,89,712,114679,118572,3893,1555,205,60,15,2,1785,271,114679,87285,24177,480,830,94,109,1704,118572,115653,47331,22168,31790,22550,8375,3983,919,5989,421,206,2510,2919,1263,680,583,1656,799,857,47331,31609,12646,22168,7914,2245,983,7196,3749,15722,13129,5725,1237,7404,3600,14970,12547,2.44,2.97,53289,47331,5958,1779,98,900,210,409,2562,2.7,10.7,47331,32552,14779,80747,34906,2.48,2.36,2.1959,0.1543,0.931,68.78%,31.22%,74.92%,20.56%,0.71%,0.46%,3.1
1017,Chambers County,A,1545009282,17048142,32.9179433,-85.3918121,34215,1953,2045,2237,2298,1925,1887,1914,2147,2285,2402,2647,2467,2302,1823,1285,1085,742,771,16363,981,1081,1134,1168,1003,902,922,1032,1157,1168,1262,1165,1077,830,626,419,247,189,17852,972,964,1103,1130,922,985,992,1115,1128,1234,1385,1302,1225,993,659,666,495,582,41.5,39.8,43.4,27462,12904,14558,26512,12429,14083,25229,11783,13446,7073,2937,4136,5706,2311,3395,34215,33830,20112,13257,69,168,41,15,22,8,66,2,14,10,7,3,0,0,214,385,101,27,162,37,20447,13473,187,211,18,277,34215,536,327,47,21,141,33679,34215,536,219,51,12,2,3,191,58,33679,19893,13206,57,166,7,23,327,34215,33757,13933,5931,9448,6079,3084,1478,355,1361,141,77,748,458,344,172,172,114,33,81,13933,9391,3422,5931,1862,798,323,2662,1237,4542,4053,1798,525,2255,1189,4295,4201,2.42,2.97,17004,13933,3071,1336,17,283,79,288,1068,2.8,24.5,13933,9843,4090,23979,9778,2.44,2.39,1.7219,0.1506,0.917,70.65%,29.35%,58.78%,38.75%,0.49%,0.20%,3.6
1019,Cherokee County,A,1434075952,119858898,34.0695153,-85.6542417,25989,1390,1524,1630,1670,1258,1205,1338,1638,1742,1919,2101,1909,2014,1646,1263,838,525,379,12888,718,735,829,900,643,581,676,828,912,981,1035,964,999,774,635,367,192,119,13101,672,789,801,770,615,624,662,810,830,938,1066,945,1015,872,628,471,333,260,43.9,43.1,44.9,21093,10421,10672,20423,10042,10381,19528,9581,9947,5832,2672,3160,4651,2087,2564,25989,25602,24081,1208,135,54,14,14,20,3,0,1,2,1,1,0,0,0,123,387,206,19,94,35,24458,1319,359,77,15,159,25989,320,185,16,6,113,25669,25989,320,152,2,13,5,0,108,40,25669,23929,1206,122,49,1,15,347,25989,25699,10626,5874,6600,4655,1716,825,198,883,75,67,496,290,283,131,152,7,6,1,10626,7493,2670,5874,1892,515,242,1104,536,3133,2764,1358,404,1406,807,3153,3325,2.42,2.89,16267,10626,5641,331,27,244,78,4090,871,2.8,12.5,10626,8345,2281,20341,5358,2.44,2.35,1.8922,0.1519,0.984,78.53%,21.47%,92.66%,4.65%,0.21%,0.52%,1.8
